id,score,content,creationTime,class,分词,情感类型,情感得分
13556221470,0,最近想吃牛肉丸，又不想跑超市，怎么办嘞，当然选择京东自营，物流速度飞快，隔天就送到，食物品质有保证，值得信赖！收到牛丸后，发现保鲜做的特别好，专用了一个泡沫箱子，放了干冰，物流师傅直接给送到家门口，必须给大的赞！,2019-12-04 09:12:59,生鲜,牛肉丸 京东 物流 速度 隔天 食物 品质 信赖 牛丸后 保鲜 专用 泡沫 箱子 干冰 物流 师傅,NEGATIVE,0.9365758299827576
13546077467,0,每隔一段时间就撸货，优惠大酬宾，京东的冷链物流配送相当专业，配送小哥也是相当专业，白天不在家几个冷冻专用箱整齐的摆在门口，下班回到家满的惊喜。丸子是火锅配料?神器，和超市的味道一样的，这里的价格占优&helip;,2019-12-01 18:27:00,生鲜,撸货 酬宾 京东 冷链 物流配送 专业 小哥 专业 专用箱 惊喜 丸子 火锅 配料 神器 味道 价格,NEGATIVE,0.9454880356788635
13544280385,0,"这款港式撒尿牛丸是我闺女的最爱，怎么做都爱吃（咖喱味道的或者涮火锅吃或者煮好炖）口感劲道十足，里面的馅料味道棒哒，每次吃起来都停不下来。
这次感上京东大促销，我毫不犹豫的就开始囤货，折算下来真的很划算，吃完继续回购！",2019-12-01 11:04:53,生鲜,港式 牛丸 闺女 最爱 咖喱 味道 火锅 口感 馅料 味道 京东,NEGATIVE,0.9475889801979065
13540235929,1,海欣灌汤福州鱼丸是家里的长购款，一袋子有50克，大概21颗，到底是百年鱼丸世家，他们家的鱼丸细腻有弹性，味道也特别好，早上煮面，中午煲汤，或者吃火锅都好吃。大牌子值得信任。京东送货快，服务好，送来时放在保温箱的，一点也没有化，日期也新鲜，从此有的京东后超市都很少去了,2019-11-30 10:55:17,生鲜,海欣灌 福州 鱼丸 长购款 袋子 鱼丸 世家 鱼丸 细腻 弹性 味道 煲汤 牌子 信任 京东 保温箱 新鲜 京东,NEGATIVE,0.934872567653656
13539845735,0,这个品牌的鱼丸已多次购买了，这次促销多买几袋，味道好品种丰富，鱼制品有营养，对于下班懒的做鱼吃就涮几个鱼丸很方便快捷，鱼的多吃一点有益健康，京东自营商品就是不错，上午下单，晚上到家收货，冷链物流快递到家，送货上门时跟刚从冰柜里拿出来的时候差不多，盒子包的很严，给京东物流点赞！,2019-11-30 09:19:43,生鲜,品牌 鱼丸 味道 品种 制品 营养 鱼丸 京东 商品 不错 下单 收货 冷链 物流 冰柜 盒子 很严 京东 物流,NEGATIVE,0.9516302347183228
13538178857,1,心怡宝贝收到了，质量和颜值都值得推荐！作为京东的老客户，已经深信赖京东的物品与服务！近一年京东活动太给力了，红包减了N元，物有所值！值得信赖！好品质我们为您代言！?快递服务很迅速！快递小哥很敬业！从来不会将包裹放入快递柜，细节反映出企业的形象！祝福京东商铺生意兴隆！财源滚！强烈要求每天继续拆红包、拼团领京豆啊！,2019-11-29 18:19:46,生鲜,心怡 宝贝 质量 颜值 京东 老客户 信赖 京东 物品 京东 红包 信赖 品质 代言 小哥 敬业 细节 企业 形象 祝福 京东 商铺 财源 红包 拼团 领京豆,NEGATIVE,0.9283958673477173
13533057569,1,海欣的香港撒尿牛丸，好吃，不贵，很满意，好评。,2019-11-28 13:31:21,生鲜,海欣 香港 牛丸,NEGATIVE,0.9309723973274231
13533046278,1,这海欣的福州灌汤鱼丸，味道很好，在京东购买很方便，好评。,2019-11-28 13:28:23,生鲜,海欣 福州 灌汤 鱼丸 味道 京东,NEGATIVE,0.9241647124290466
13525424781,0,牛肉丸子非常好吃！但家庭很难做得出来这样效果，更别说撒尿牛丸了，一般想吃都在大超市里买，确实食用起来很方便，也很有特色，很美味，随便串烫一下就能吃，或者拿来跟其他菜一起烧，或者用来打边炉。京东促销价买大单打五折，真是好吃，不贵！,2019-11-26 16:39:45,生鲜,牛肉 丸子 家庭 效果 牛丸 确实 食用 特色 美味 边炉 京东 促销价 单打,NEGATIVE,0.9449872374534607
13523199941,1,福州鱼丸很好吃，口感很好，下次搞活动的时候还要多买些，下火锅当点心都可以,2019-11-26 08:25:28,生鲜,福州 鱼丸 口感 火锅,NEGATIVE,0.9168425798416138
13522479908,0,天冷了，想吃火锅，正好看到京东活动，就买点火锅食材，在家里吃火锅，正开心呢。这个肥牛味道不错，在火锅里吃，很嫩，口感很好。推荐一下，其他买的火锅丸子也很好吃。京东生鲜的配送让人很放心，送到时包装严实，东西都冰的很好，放心。,2019-11-25 22:13:08,生鲜,正好 京东 买点 火锅 食材 肥牛 味道 不错 火锅 很嫩 口感 火锅 丸子 京东 严实 东西 都冰 很好,NEGATIVE,0.8850658535957336
13522152731,0,海霸王和海欣都是火锅丸子里的大品牌，海霸王的香肠是家中常备，有的时候饿了孩子自己就可以用微波炉转一下，一根下去充满能量，这些生鲜产品就是喜欢在京东买，因为实在太方便，当天下单隔天就能到，冷链也非常让人放心。,2019-11-25 20:58:16,生鲜,海霸王 和海欣 火锅 丸子 品牌 海霸王 香肠 常备 孩子 微波炉 充满 能量 产品 京东 下单 隔天 冷链,NEGATIVE,0.9261487722396851
13521368939,0,海欣的蟹棒就是好，买了两包很快就吃完了，这次又买来几包。口感真的是非常好，火锅，面条，都可以放。有了他，鲜味增加不少，胃口也增加了。京东物流速度依旧那么快，快递师傅服务态度很好，按照约定时间准时送达家里，还用专业的冰包存放，到手还是冻着的。非常满意！,2019-11-25 17:59:45,生鲜,海欣 蟹棒 口感 火锅 面条 鲜味 胃口 京东 物流 速度 师傅 服务态度 时间 专业 冰包,NEGATIVE,0.9455097913742065
13521330787,0,丸子很好吃，真的很不错啊。放在火锅里煮，不用等化开，直接煮就可以，很好吃。和买的肥羊肥牛火锅底料一起吃，煮米线放里面也很不错。京东的物流真的很快，买了第二天就到了。和好朋友在家里吃火锅比去海底捞便宜还好吃。哈，真的很喜欢，多做活动就可以一直买了。囤货。,2019-11-25 17:50:44,生鲜,丸子 不错 锅里煮 肥羊 肥牛 火锅 底料 米线 不错 京东 物流 朋友 便宜,NEGATIVE,0.9640424847602844
13518083819,0,京东真牛，昨晚下单，今早就收到了，真的是神速，赞。这款鱼丸是第一次购买，是为了配合涮火锅用的，鱼肉做的外皮形成了厚的外壳，包裹着灌汤的馅料，一口咬下淡的鱼味混合着馅的味道儿，在蘸上蘸料那叫一个好吃，而且很新鲜。,2019-11-24 22:42:50,生鲜,京东 真牛 下单 神速 鱼丸 火锅 鱼肉 外皮 了厚 外壳 灌汤 馅料 鱼味 味道 蘸上 新鲜,NEGATIVE,0.922654926776886
13516523353,0,回购N次了，生鲜一直信赖京东，物流快，服务好，五星好评&helip;,2019-11-24 16:41:55,生鲜,信赖 京东 物流 五星,NEGATIVE,0.9128438830375671
13514938082,0,天气快冷了，准备吃火锅，送货速度很快，箱子里边还是冰冻状态，点赞,2019-11-24 10:40:26,生鲜,天气 速度 箱子 冰冻 状态,NEGATIVE,0.8812103867530823
13513278279,1,包装好，送货快，品质优，京东的冷链和物流速度非常棒！,2019-11-23 20:41:40,生鲜,品质 京东 冷链 物流 速度,NEGATIVE,0.6277143359184265
13511301668,1,京东的火锅节买东西非常便宜，大概只有5折左右，这款鱼丸，面粉的含量比较低，大部分都是鱼肉里面还有馅料，馅料十分充足，而是吃火锅时候的不二选择，福州的口味和我们东北很不一样，第1次是觉得口感非常好，肉质很弹牙,2019-11-23 12:58:32,生鲜,京东 火锅 东西 便宜 鱼丸 面粉 含量 鱼肉 馅料 馅料 充足 福州 口味 东北 口感 肉质,NEGATIVE,0.9265167713165283
13510629277,0,丸子看上去，个头很大，第一次买，还没有品尝，京东的东西很放心，一直再京东上买东西，这也是看到京东火锅节了，上面东西都不错，第一眼就相中这个品牌的撒尿牛丸了，个人非常喜欢吃撒尿牛丸，这次肯定也不会让我失望,2019-11-23 10:30:22,生鲜,丸子 个头 很大 京东 东西 京东 东西 京东 火锅 东西 不错 品牌 牛丸 牛丸,NEGATIVE,0.9373878836631775
13497623018,0,方便快捷，送货到家，真的很方便，而且价格和超市价格差不多，有时比超市价格还便宜，真心不错！主要是上班没时间去超市选购，在京东下单后还送货到家，等下班了，买的东西也到家了?*?(ˊ&omega;ˋ*)?*?一直支持京东～,2019-11-20 12:16:09,生鲜,价格 价格 价格 便宜 不错 时间 京东 下单 东西 京东,NEGATIVE,0.9663684964179993
13496447538,0,非常好吃的丸子，上次吃完了也没买，主要是夏天在家里也不吃涮羊肉一类的，所以就没买，其实这个丸子做汤放上也应该很好吃，但是总觉得没有吃涮羊肉来的实在。现在冬天到了是吃涮羊肉的时候了，孩子又想起这个丸子来了，就买了一袋，吃完了在买，这个东西随买随有的。这个在我来说就是涮羊肉最佳拍档了。送货非常快，感谢快递小哥辛苦啦！,2019-11-20 08:11:26,生鲜,丸子 涮羊肉 丸子 涮羊肉 涮羊肉 孩子 丸子 东西 涮羊肉 小哥 辛苦,NEGATIVE,0.9543120265007019
13481285369,0,京东自营就是好，发货速度快，产品质量很好，赞一个，京东配送员服务态度很好,2019-11-17 10:08:17,生鲜,京东 发货 速度 产品质量 京东 服务态度,NEGATIVE,0.7754977345466614
13479634415,0,一直上京东买生鲜食品的，京东生鲜食品的配送特别快，收到的时候，东西都是硬棒的，一看就知道是全程的冷链，里面的冰袋也是硬邦的，对于京东的生鲜配送很放心，在京东活动时大量购买十分划算。这也是我一直是京东plus会员的原因之一吧。还会一直支持京东。,2019-11-16 21:38:32,生鲜,京东 生鲜食品 京东 生鲜食品 东西 硬棒 全程 冷链 冰袋 硬邦 京东 京东 京东 会员 原因 京东,NEGATIVE,0.9187095165252686
13474190467,0,天气渐变冷了，最适合自己在家里面吃火锅了，既实惠，又可以尝到不同的味道，买火锅的原料当然是在京东生鲜，参加满19-10的价格，非常的实惠，来，然后我们就做了火锅吃，这款蟹味棒的味道还是非常不错的，这个牌子的很多东西都买过.,2019-11-15 21:54:44,生鲜,天气 味道 火锅 原料 京东 价格 火锅 味道 不错 牌子 东西,NEGATIVE,0.9081699848175049
13467691458,1,一直买京东的东西，作为PLUS会员的我，已经续费到20年底了。为什么提前付费因为京东给我的性价比以及物流和质量等都能得到最大化的满足。希望自营的和旗舰店也能做点互通的性价比活动。例如一元即可参与旗舰店的抽奖或者预约大礼包等。或者加入心愿单提交客服得到期望价格等活动。都还不错的。?。很不错。,2019-11-14 20:19:46,生鲜,京东 东西 会员 京东 性价比 物流 质量 最大化 互通 性价比 抽奖 大礼包 心愿 客服 价格 不错 不错,NEGATIVE,0.961124837398529
13467245624,1,海欣的撒尿牛肉丸，京东生鲜搞活动时拍的，嗯，50克的才十几块钱，超级划算，嗯，味道还不错，当然一分价钱一分货，这个价钱买到这样的牛肉丸已经很划算了，吃火锅的必备，怎么也少不了撒尿牛肉丸，亲们可以考虑吃火锅拍点她哦,2019-11-14 19:16:12,生鲜,海欣 牛肉丸 京东 时拍 味道 不错 价钱 一分货 价钱 牛肉丸 牛肉丸 亲们 拍点,NEGATIVE,0.9218335747718811
13463631988,0,京东生鲜质量真心不错，水果和肉品从未失望过,2019-11-14 09:39:54,生鲜,京东 质量 不错 水果 肉品,NEGATIVE,0.7987803220748901
13463432313,0,"收到就开煮了！挺不错的，小朋友直说好吃！哈
一包没多少个，很快就会吃完，希望多点优惠活动，还要回购的",2019-11-14 09:09:00,生鲜,小朋友,NEGATIVE,0.9432848691940308
13454383579,0,第一次购买这么多丸子。领券购买的，物超所值,2019-11-12 21:05:07,生鲜,丸子 领券,NEGATIVE,0.9426605701446533
13453658054,0,好评，这老牌子的鱼丸肉好吃，又脆口又有韧性：在京东买得放心吃得舒心，绝对的放心，相对于在菜市场超市来讲真是好，趁着搞活动价又实惠所以又多买了些放冰箱，加上强大京东配送快捷，全程肉品冷藏冷链运输快捷配送，收到手时还是那么完美，没有一丝解冻到，特赞美京东一下，买生鲜冷藏冷冻的就他准没错！,2019-11-12 19:39:34,生鲜,老牌子 鱼丸 韧性 京东 舒心 菜市场 冰箱 强大 京东 快捷 全程 肉品 冷藏 冷链 快捷 完美 赞美 京东 冷藏,NEGATIVE,0.9202640652656555
13451180555,0,物流很棒，日期新鲜，等着打火锅时候用。,2019-11-12 13:50:51,生鲜,物流 很棒 新鲜 火锅,NEGATIVE,0.9272180795669556
13450890505,0,很好吃！强力推荐京东商城yes,2019-11-12 13:09:36,生鲜,强力 京东 商城,POSITIVE,0.8930429816246033
13448836072,0,双十一零点抢购了10袋子，价格非常优惠，算下来才半价，比超市便宜很多，京东物流是国内最完美的，速度非常快，上午十点就收到了(坐标苏州)，包装完美没有损坏，快递小哥也很热情，直接送货到家里的冰箱，足不出户即可享受京东的美食，服务。,2019-11-12 08:41:19,生鲜,零点 袋子 价格 半价 便宜 京东 物流 完美 速度 苏州 完美 小哥 热情 冰箱 京东 美食,NEGATIVE,0.9431325793266296
13448831601,0,双十一零点抢购了10袋子，价格非常优惠，算下来才半价，比超市便宜很多，京东物流是国内最完美的，速度非常快，上午十点就收到了(坐标苏州)，包装完美没有损坏，快递小哥也很热情，直接送货到家里的冰箱，足不出户即可享受京东的美食，服务。中午直接涮的火锅吃，吃了3袋子，好吃。美味,2019-11-12 08:40:38,生鲜,零点 袋子 价格 半价 便宜 京东 物流 完美 速度 苏州 完美 小哥 热情 冰箱 京东 美食 火锅 袋子 美味,NEGATIVE,0.9455243349075317
13432713203,1,第1次买撒尿肉丸，不知道是啥意思，我1分4瓣切开了，跟胡萝卜丁一起炒，做捞面条的浇汤菜，味道还挺好，不喜欢吃捞面的儿子还吃了一大碗。后来剩几粒就又烧了粉丝汤，总之味道都很鲜美。孩子爸都怀疑是不是放了牛肉香精？！下次在下厨房AP上面看怎么做牛肉丸吧，自己做，吃着最放心！,2019-11-09 15:46:47,生鲜,肉丸 啥意思 切开 胡萝卜 面条 味道 儿子 味道 鲜美 孩子 牛肉 香精 牛肉丸,NEGATIVE,0.9473137259483337
